87,89,75,159,0
94,95,81,163,0
91,90,77,162,0
91,94,82,165,0
93,96,82,165,0
89,94,78,174,0
87,93,75,172,0
87,94,76,175,0
86,91,75,169,0
89,94,81,167,0
87,93,77,170,0
109,111,96,184,0
97,95,82,163,0
99,102,85,164,0
102,99,81,166,0
96,95,78,149,0
107,111,92,170,0
114,115,97,178,0
122,124,107,186,0
103,110,87,182,0
106,110,91,176,0
94,99,77,172,0
93,96,78,174,0
92,95,76,172,0
89,94,78,164,0
122,123,110,182,0
119,115,101,162,0
96,97,95,141,0
77,75,73,125,0
64,64,64,107,0
80,73,70,137,0
81,73,65,139,0
76,68,59,128,0
101,91,81,158,0
82,72,65,133,0
77,75,65,128,0
80,80,76,124,0
81,76,73,121,0
85,90,83,129,0
64,61,61,98,0
37,37,37,73,0
80,72,73,120,0
70,62,62,108,0
73,67,62,117,0
82,73,69,131,0
78,73,66,121,0
58,54,51,96,0
83,84,85,121,0
84,87,80,127,0
64,62,59,98,0
70,70,68,110,0
59,60,55,91,0
74,76,70,113,0
65,62,64,96,0
55,57,57,92,0
92,88,82,160,0
113,107,93,181,1
161,151,129,194,1
143,133,110,180,1
164,151,126,190,1
171,162,141,196,1
176,168,143,197,1
163,154,127,188,1
123,112,90,150,1
153,141,118,182,1
139,126,102,168,1
126,115,92,160,1
121,111,92,161,1
141,131,106,178,1
168,155,126,192,1
160,149,123,191,1
153,138,113,184,1
144,133,110,177,1
174,164,146,200,1
109,102,90,147,1
98,92,81,139,1
105,95,78,147,1
118,103,83,154,1
118,107,90,160,1
126,113,92,166,1
130,118,101,173,1
133,121,102,173,1
115,105,84,157,1
156,145,121,189,1
138,126,106,176,1
107,93,77,140,1
117,107,89,161,1
68,60,53,95,1
105,109,104,153,1
95,92,86,135,1
100,102,89,150,1
71,68,62,106,1
87,83,81,131,1
48,47,44,77,1
97,98,89,147,1
96,102,96,143,1
89,88,87,140,1
117,117,105,171,1
108,106,94,150,1
142,141,121,180,1
81,74,66,116,1
138,132,113,175,1
159,160,137,193,1
124,121,105,171,1
109,108,98,152,1
110,110,101,157,1
102,98,88,144,1
142,141,122,184,1
114,110,96,160,1
115,115,101,162,1
129,123,106,183,1
128,128,106,185,1
77,69,62,120,1
87,89,80,138,1
83,88,78,138,1
92,92,85,148,1
83,82,78,143,1
107,106,100,167,1
108,110,97,172,1
151,152,131,188,1
164,161,139,195,1
170,165,144,196,1
178,172,152,198,1
173,166,146,196,1
168,162,138,195,1
172,168,144,197,1
174,167,144,197,1
178,173,150,199,1
107,90,74,134,1
163,159,144,191,1
158,148,125,187,1
179,177,154,200,1
182,179,153,200,1
174,170,145,194,1
179,176,153,199,1
177,174,149,198,1
168,165,136,192,1
159,160,131,190,1
129,123,109,189,1
118,112,94,180,1
130,124,113,183,1
30,31,26,50,1
67,73,61,111,1
156,151,127,191,1
82,78,70,118,1
140,143,123,183,1
163,160,134,193,1
108,114,95,186,1
56,53,41,106,1
149,144,122,193,1
127,140,110,209,1
124,135,107,203,1
117,124,97,201,1
116,125,100,200,1
89,90,78,155,1
84,91,83,149,1
50,42,39,89,1
164,161,143,194,1
150,146,126,188,1
79,81,75,136,0
86,93,81,171,0
118,119,105,167,0
132,140,125,190,0
118,128,104,190,0
101,107,90,165,0
97,102,89,157,0
86,92,83,146,0
75,77,63,135,0
138,140,120,150,0
141,142,128,153,0
139,137,127,148,0
133,133,120,148,0
135,138,125,151,0
133,132,120,146,0
134,134,126,147,0
110,108,97,107,0
18,24,28,31,0
119,124,114,136,0
128,127,112,140,0
104,104,96,111,0
113,115,112,123,0
111,110,101,120,0
117,118,113,129,0
114,117,111,125,0
119,120,118,128,0
119,123,119,128,0
105,104,94,109,0
146,141,128,150,0
147,146,133,159,0
142,144,131,152,0
143,148,133,159,0
146,149,133,161,0
144,145,130,157,0
149,149,135,162,0
143,143,124,157,0
72,64,60,79,0
35,38,46,49,0
115,121,111,121,0
127,134,127,140,0
111,113,110,121,0
44,32,12,86,0
105,108,94,157,0
98,91,77,137,0
114,109,95,157,0
100,97,83,144,0
92,89,76,137,0
114,121,102,168,0
201,213,208,207,0
103,130,119,110,0
117,124,119,122,0
113,120,117,116,0
121,128,121,126,0
118,119,113,121,0
101,111,105,109,0
105,115,103,101,0
211,213,207,216,0
159,161,141,173,0
163,164,148,175,0
158,159,143,172,0
150,150,136,165,0
139,140,123,153,0
152,154,139,168,0
158,158,145,174,0
154,153,142,167,0
132,122,116,138,0
159,157,141,170,0
159,159,146,174,0
23,44,44,35,0
77,101,112,99,0
117,122,120,130,0
129,132,125,143,0
118,117,110,127,0
92,76,74,87,0
89,87,70,121,0
137,135,111,193,0
39,41,32,97,0
100,106,86,183,0
98,99,82,158,0
137,151,143,152,0
98,106,105,99,0
103,108,95,154,0
97,103,87,186,0
140,141,122,180,0
96,91,78,164,0
104,103,85,165,0
87,94,75,172,0
96,99,84,177,0
97,99,87,168,0
93,99,85,167,0
92,92,79,160,0
92,96,80,160,0
103,108,94,175,0
100,103,89,168,0
94,98,83,167,0
91,99,82,167,0
93,98,87,173,0
91,97,83,170,0
88,92,77,167,0
85,89,72,166,0
89,93,78,165,0
91,94,81,166,0
91,99,85,175,0
94,97,80,178,0
87,92,73,173,0
86,91,77,167,0
88,92,76,174,0
102,101,87,173,0
99,102,87,170,0
96,96,80,161,0
112,114,102,171,0
115,117,100,174,0
109,112,93,176,0
108,111,94,177,0
106,107,91,173,0
111,115,95,181,0
104,105,87,166,0
91,98,80,175,0
81,79,68,149,0
117,119,105,180,0
104,98,88,151,0
83,83,78,127,0
53,51,57,95,0
47,45,44,89,0
107,100,88,169,0
94,86,77,152,0
101,97,90,158,0
103,94,84,159,0
83,77,69,133,0
66,64,59,108,0
83,85,78,125,0
89,89,85,133,0
47,49,49,88,0
64,62,55,108,0
82,77,74,127,0
100,92,85,155,0
76,68,65,122,0
76,68,66,123,0
78,68,62,124,0
86,84,77,136,0
50,47,46,84,0
104,106,99,155,0
91,92,86,137,0
96,96,94,139,0
91,97,93,134,0
57,60,58,93,0
51,50,49,82,0
47,46,47,82,0
104,97,89,164,0
86,80,71,126,1
170,157,134,190,1
167,159,134,194,1
180,170,147,196,1
176,166,144,197,1
160,147,128,189,1
138,126,105,171,1
150,140,118,181,1
148,135,111,183,1
147,136,112,184,1
148,136,112,187,1
145,131,106,181,1
163,151,123,193,1
164,157,128,194,1
162,151,122,189,1
147,136,110,183,1
144,134,105,178,1
127,114,89,159,1
144,135,114,175,1
78,68,56,115,1
115,104,93,154,1
135,128,107,176,1
123,107,89,163,1
120,104,89,157,1
127,115,95,163,1
136,123,105,177,1
125,117,97,166,1
159,152,127,189,1
142,138,118,182,1
126,117,99,174,1
123,119,105,165,1
83,77,73,110,1
82,84,76,118,1
88,87,79,130,1
97,96,88,141,1
85,83,77,125,1
64,63,60,101,1
47,45,44,84,1
76,79,66,117,1
92,90,82,142,1
96,95,86,145,1
114,105,94,154,1
102,96,85,151,1
134,129,113,178,1
123,117,103,171,1
118,113,95,157,1
132,129,107,175,1
78,69,63,113,1
120,116,97,166,1
140,136,117,183,1
140,143,122,187,1
137,135,116,186,1
88,82,67,126,1
78,73,63,119,1
133,134,117,183,1
153,150,127,194,1
130,127,106,182,1
133,134,114,186,1
85,85,69,140,1
70,69,59,119,1
97,94,83,149,1
105,105,93,162,1
113,113,102,173,1
100,92,83,155,1
80,76,66,140,1
102,93,77,142,1
162,158,142,193,1
174,170,150,199,1
170,165,143,191,1
138,129,109,175,1
180,174,155,198,1
177,171,146,197,1
182,179,158,201,1
180,172,146,197,1
185,181,159,200,1
177,171,148,195,1
166,160,136,193,1
153,144,122,184,1
164,159,132,193,1
157,146,118,185,1
154,149,128,190,1
159,149,130,190,1
41,33,20,66,1
28,35,38,55,1
102,101,92,147,1
143,136,114,179,1
165,159,136,195,1
169,166,143,196,1
165,160,136,195,1
111,113,95,190,1
75,86,76,168,1
95,97,82,156,1
139,137,120,175,1
128,121,102,165,1
123,119,94,166,1
164,158,134,196,1
151,157,136,210,1
103,117,91,201,1
104,118,103,192,1
80,83,72,144,1
102,108,100,168,1
104,99,87,144,1
155,153,131,190,1
153,148,127,188,1
119,120,98,179,1
113,112,97,167,1
65,56,43,110,1
109,105,88,159,1
134,130,113,190,1
118,129,103,191,0
91,101,80,149,0
119,134,114,191,0
112,114,102,170,0
119,121,107,180,0
100,103,84,109,0
140,140,127,152,0
135,135,120,146,0
133,132,122,143,0
139,135,125,151,0
110,107,97,109,0
16,11,12,41,0
51,25,17,74,0
131,135,126,142,0
114,114,108,121,0
109,111,104,119,0
131,129,122,143,0
129,129,120,143,0
122,124,116,131,0
119,120,115,124,0
198,199,193,207,0
147,148,130,158,0
148,150,135,161,0
147,146,131,157,0
149,147,135,160,0
148,148,131,161,0
145,144,129,156,0
109,110,91,113,0
49,42,38,64,0
38,35,47,43,0
134,139,132,143,0
130,135,132,142,0
105,110,107,116,0
104,110,108,120,0
141,142,127,181,0
107,108,90,165,0
107,102,88,155,0
114,112,100,158,0
104,99,87,147,0
105,102,87,156,0
117,130,96,144,0
92,112,84,83,0
126,140,128,136,0
119,126,120,124,0
120,130,124,126,0
118,128,123,126,0
117,125,120,124,0
125,133,126,134,0
99,107,102,105,0
88,97,92,94,0
111,119,111,114,0
161,164,142,175,0
160,161,144,174,0
161,160,144,172,0
152,155,141,170,0
155,163,146,173,0
132,146,126,140,0
154,156,141,171,0
157,158,142,173,0
163,164,149,178,0
40,28,20,41,0
57,66,73,70,0
120,124,116,130,0
119,123,116,131,0
104,109,102,116,0
146,145,127,184,0
141,140,114,195,0
22,20,4,85,0
91,99,82,176,0
135,144,128,191,0
88,96,86,92,0
102,111,105,110,0
96,102,100,99,0
103,110,92,172,0
110,114,99,187,0
114,116,99,161,0
90,86,73,148,0
95,96,80,167,0
94,99,83,173,0
97,97,82,172,0
91,93,79,161,0
91,95,82,164,0
95,101,85,165,0
88,91,77,164,0
95,97,84,168,0
94,97,84,170,0
88,93,79,170,0
88,94,77,176,0
88,90,76,168,0
86,92,78,171,0
86,91,74,158,0
89,93,77,165,0
87,91,77,165,0
87,93,81,168,0
88,92,78,168,0
87,93,79,174,0
96,102,89,178,0
91,97,77,174,0
88,95,79,175,0
88,92,78,173,0
99,101,89,173,0
102,99,87,164,0
90,90,75,159,0
96,96,80,160,0
110,111,96,168,0
116,115,101,172,0
117,117,101,176,0
112,111,97,171,0
106,111,92,168,0
108,111,92,171,0
98,99,82,167,0
99,103,87,177,0
94,98,80,174,0
88,89,75,167,0
109,112,97,175,0
57,62,63,103,0
74,68,66,125,0
56,48,49,104,0
91,82,74,148,0
95,90,79,153,0
87,79,71,141,0
68,63,59,116,0
93,97,96,141,0
68,68,68,104,0
73,70,67,116,0
72,65,61,120,0
72,69,64,118,0
75,66,60,125,0
75,70,66,125,0
84,81,72,133,0
61,55,52,97,0
99,96,93,146,0
68,68,65,112,0
77,79,72,120,0
78,81,76,123,0
66,66,66,98,0
71,70,68,107,0
68,68,66,99,0
94,99,95,146,0
64,64,61,100,0
77,70,57,109,0
132,122,108,168,1
165,164,143,195,1
169,162,139,195,1
138,128,105,171,1
153,141,116,181,1
140,128,101,177,1
157,145,116,186,1
159,144,118,189,1
142,132,110,175,1
127,115,101,162,1
119,107,91,152,1
95,86,73,127,1
125,112,97,160,1
140,128,112,177,1
137,124,106,174,1
131,119,98,173,1
125,113,99,166,1
138,131,111,183,1
160,152,132,188,1
165,159,138,193,1
76,67,58,105,1
121,124,113,170,1
96,96,90,133,1
93,90,84,133,1
107,103,97,154,1
87,84,77,126,1
94,99,93,139,1
100,101,97,149,1
80,74,66,119,1
89,87,80,131,1
111,102,92,149,1
125,119,102,165,1
148,142,117,184,1
153,145,133,190,1
135,133,117,180,1
160,151,136,194,1
118,116,103,169,1
130,130,113,180,1
135,128,111,179,1
142,136,116,183,1
113,109,97,160,1
123,118,106,171,1
140,136,116,181,1
148,144,122,188,1
145,141,119,186,1
127,118,99,178,1
112,111,94,169,1
97,95,78,152,1
95,90,78,145,1
106,104,93,160,1
104,104,91,164,1
83,75,64,135,1
127,122,107,183,1
163,167,147,198,1
153,155,129,190,1
182,179,157,203,1
168,161,135,190,1
168,164,149,192,1
143,134,118,176,1
133,128,108,169,1
170,168,142,199,1
115,106,86,150,1
179,171,153,199,1
176,167,149,195,1
172,166,143,195,1
183,183,161,202,1
175,170,144,197,1
168,164,141,193,1
173,168,151,196,1
179,172,155,198,1
177,173,149,196,1
153,148,126,188,1
152,145,122,184,1
133,120,102,169,1
75,77,61,113,1
78,78,62,120,1
171,170,149,200,1
175,167,147,196,1
168,167,141,194,1
170,163,137,193,1
122,123,99,183,1
114,106,89,146,1
148,148,129,181,1
160,157,137,190,1
144,142,120,189,1
155,157,131,202,1
129,145,115,211,1
119,134,106,210,1
91,105,80,186,1
97,109,90,184,1
91,97,84,160,1
106,102,88,159,1
134,131,116,185,1
167,163,143,199,1
145,147,124,191,1
126,134,108,193,1
120,122,105,183,1
149,149,125,193,1
144,146,123,199,1
118,119,99,190,1
120,125,109,180,0
152,156,137,199,0
139,139,129,152,0
139,140,126,149,0
132,130,118,141,0
139,137,126,150,0
93,89,90,100,0
103,109,106,108,0
129,130,124,145,0
119,120,112,130,0
123,128,121,132,0
115,120,108,124,0
149,147,133,161,0
147,147,134,160,0
150,151,137,163,0
148,145,132,160,0
112,110,100,117,0
44,37,34,57,0
35,37,47,40,0
129,139,143,144,0
150,158,154,163,0
132,134,130,143,0
117,123,124,133,0
114,116,95,184,0
103,99,81,151,0
112,107,94,152,0
124,120,107,166,0
101,97,85,149,0
99,90,77,138,0
132,144,119,159,0
131,145,135,140,0
121,131,125,126,0
116,124,121,121,0
115,124,118,123,0
119,129,120,129,0
126,131,126,132,0
137,141,133,146,0
140,146,141,152,0
101,104,96,105,0
209,213,209,215,0
160,162,147,176,0
158,160,144,173,0
156,157,142,172,0
154,156,143,169,0
153,153,138,168,0
173,172,162,183,0
155,157,142,172,0
34,23,14,38,0
105,119,133,114,0
99,105,119,113,0
131,132,128,143,0
117,125,117,132,0
112,117,113,129,0
139,143,136,179,0
135,132,103,194,0
131,132,114,201,0
14,6,1,69,0
104,111,104,116,0
102,109,93,183,0
137,146,127,196,0
106,102,89,160,0
113,111,94,167,0
93,96,79,167,0
90,93,74,169,0
102,105,92,169,0
97,103,86,170,0
91,94,84,172,0
82,91,79,170,0
90,97,80,170,0
85,93,79,175,0
92,95,84,165,0
91,95,84,167,0
95,104,87,175,0
91,97,80,176,0
85,90,76,164,0
89,97,81,177,0
81,84,69,168,0
84,90,72,172,0
95,96,83,163,0
90,96,79,172,0
95,101,85,178,0
100,104,88,170,0
103,102,87,169,0
108,108,97,168,0
110,109,96,169,0
108,109,93,171,0
100,104,88,174,0
95,96,80,177,0
100,105,84,178,0
95,105,84,181,0
83,84,67,165,0
97,94,83,163,0
38,43,41,118,0
71,66,57,121,0
71,69,64,120,0
56,50,48,102,0
65,61,56,116,0
58,53,52,107,0
87,83,77,144,0
54,55,53,100,0
56,53,56,97,0
70,67,66,108,0
97,99,93,143,0
82,82,76,124,0
86,83,76,132,0
79,75,67,125,0
91,85,79,150,0
83,77,73,138,0
75,69,68,119,0
80,76,73,130,0
78,75,68,126,0
103,101,93,165,0
100,97,95,150,0
82,85,77,131,0
87,88,83,136,0
87,83,79,134,0
77,73,72,120,0
80,80,78,123,0
58,54,55,91,0
68,70,68,111,0
74,73,72,113,0
83,89,83,123,0
127,125,113,169,0
86,77,63,118,0
101,91,80,131,1
110,107,100,152,1
146,139,118,178,1
167,161,137,193,1
112,102,86,141,1
164,157,134,191,1
163,156,130,189,1
177,172,148,200,1
177,163,139,197,1
161,146,119,189,1
164,155,129,190,1
157,145,119,186,1
171,163,134,195,1
186,182,157,203,1
177,166,136,198,1
161,148,125,188,1
137,124,106,170,1
109,98,88,138,1
107,99,82,140,1
115,109,92,153,1
129,118,103,163,1
114,104,84,149,1
126,113,94,163,1
120,105,86,156,1
139,129,110,176,1
116,105,92,160,1
126,120,104,173,1
116,106,93,163,1
150,145,126,185,1
146,135,114,182,1
114,107,94,155,1
88,85,76,132,1
106,106,95,157,1
87,89,78,126,1
103,104,94,144,1
76,73,64,114,1
90,87,80,135,1
90,86,73,125,1
102,97,79,138,1
96,90,76,129,1
122,122,109,161,1
112,103,88,150,1
164,160,132,191,1
156,149,124,186,1
135,130,114,176,1
157,156,131,191,1
133,129,109,176,1
129,122,105,171,1
142,135,118,184,1
146,136,117,184,1
131,123,107,176,1
133,129,109,177,1
146,139,118,184,1
144,137,114,182,1
155,153,134,188,1
150,148,128,183,1
138,134,116,183,1
133,129,110,182,1
127,126,103,179,1
118,118,96,176,1
104,101,86,153,1
97,99,91,153,1
93,90,79,134,1
123,123,105,181,1
137,129,104,175,1
175,171,152,197,1
159,157,133,194,1
176,172,150,197,1
137,128,106,172,1
181,179,156,205,1
173,170,153,200,1
82,68,57,101,1
111,104,95,139,1
90,78,68,108,1
132,121,106,162,1
159,151,125,186,1
156,144,125,182,1
160,154,137,189,1
162,161,136,190,1
177,170,147,199,1
158,154,132,190,1
166,163,139,193,1
167,162,142,194,1
171,166,145,196,1
163,162,139,195,1
165,163,140,193,1
155,149,131,190,1
130,125,107,176,1
148,141,124,187,1
162,157,135,191,1
109,115,109,173,1
120,114,98,178,1
154,153,131,193,1
173,167,147,194,1
144,134,114,170,1
160,157,135,196,1
150,141,123,184,1
176,171,151,201,1
163,160,139,195,1
155,151,124,194,1
91,88,62,160,1
124,139,107,209,1
119,128,96,199,1
141,139,113,190,1
161,160,130,198,1
155,155,137,191,1
138,137,116,188,1
101,111,91,188,1
73,81,73,149,1
46,49,50,103,0
44,49,33,108,0
93,95,81,157,0
143,144,131,186,0
116,116,108,128,0
135,134,124,148,0
134,133,124,147,0
139,138,130,150,0
141,142,133,154,0
109,106,99,108,0
128,127,119,140,0
133,134,126,147,0
124,125,115,138,0
129,128,122,147,0
124,128,117,140,0
111,113,105,120,0
125,126,104,135,0
196,195,186,205,0
129,129,111,138,0
147,148,133,159,0
147,145,134,159,0
143,145,130,155,0
147,145,131,158,0
146,146,132,159,0
108,105,90,110,0
33,37,46,42,0
130,134,128,142,0
116,122,118,130,0
127,135,133,148,0
135,137,115,180,0
123,118,95,180,0
104,101,85,155,0
110,99,90,147,0
109,106,91,151,0
94,88,74,139,0
109,109,91,166,0
40,46,34,43,0
139,153,148,148,0
117,126,120,120,0
113,119,116,117,0
115,119,118,118,0
125,134,126,136,0
128,135,129,134,0
79,83,99,101,0
82,85,76,92,0
163,165,143,176,0
158,160,145,173,0
157,160,145,173,0
158,162,148,175,0
153,154,141,170,0
149,155,139,167,0
146,149,134,164,0
193,198,188,201,0
156,156,141,160,0
109,114,100,110,0
160,161,146,173,0
162,164,149,177,0
33,25,16,38,0
39,38,29,45,0
118,126,120,134,0
118,123,122,135,0
203,200,204,207,0
147,140,135,178,0
55,47,33,130,0
113,123,110,191,0
129,137,124,170,0
99,108,103,103,0
97,102,95,104,0
108,123,112,120,0
139,147,128,194,0
97,96,81,166,0
133,132,116,186,0
96,96,83,168,0
95,97,83,170,0
102,100,90,172,0
94,95,80,167,0
97,99,86,174,0
93,96,83,173,0
84,87,74,170,0
81,89,76,164,0
85,89,77,161,0
82,86,74,156,0
91,95,83,167,0
88,93,81,174,0
86,94,78,175,0
85,93,77,175,0
95,100,86,167,0
89,91,75,165,0
88,90,76,162,0
89,95,82,171,0
89,94,80,168,0
87,92,78,172,0
85,90,75,167,0
90,93,80,167,0
88,91,74,165,0
90,95,80,171,0
88,91,77,171,0
88,95,78,181,0
82,86,69,171,0
88,92,76,173,0
87,96,76,177,0
93,98,83,175,0
97,99,83,167,0
98,95,82,154,0
102,102,87,152,0
109,110,92,164,0
102,104,88,166,0
106,109,89,166,0
105,107,90,174,0
112,117,101,181,0
105,105,91,172,0
100,104,85,181,0
82,82,68,155,0
98,97,85,166,0
100,98,86,156,0
91,91,85,149,0
90,89,88,151,0
74,76,73,128,0
71,75,71,127,0
62,60,58,112,0
57,52,51,102,0
83,79,76,135,0
117,112,101,178,0
76,68,56,121,0
67,63,59,112,0
93,93,92,138,0
95,93,88,138,0
68,69,68,111,0
81,79,74,125,0
83,83,76,131,0
95,93,86,143,0
79,73,69,123,0
71,59,58,110,0
85,86,78,142,0
61,53,51,101,0
53,45,45,93,0
89,85,79,137,0
65,59,58,111,0
75,75,71,122,0
93,96,90,142,0
80,80,72,128,0
93,94,90,133,0
81,82,76,123,0
73,75,70,108,0
44,40,38,72,0
108,100,89,147,0
86,82,76,127,0
102,100,88,131,1
104,96,84,131,1
129,116,100,165,1
121,106,91,161,1
93,86,78,121,1
119,115,92,151,1
163,150,127,191,1
177,173,148,196,1
161,152,129,192,1
166,157,131,187,1
146,130,107,178,1
150,137,109,182,1
142,130,106,177,1
180,174,148,199,1
180,171,146,198,1
191,184,162,202,1
128,114,98,164,1
138,128,110,167,1
121,110,92,150,1
115,105,88,148,1
106,94,80,137,1
129,120,106,170,1
127,115,95,165,1
123,109,96,164,1
122,113,94,165,1
128,118,101,165,1
123,113,92,167,1
104,91,73,141,1
169,158,138,191,1
143,136,115,177,1
57,49,39,84,1
86,80,66,123,1
89,84,76,129,1
77,73,70,113,1
63,59,53,103,1
66,61,63,116,1
83,84,80,124,1
94,94,88,135,1
79,79,74,121,1
112,115,106,164,1
90,85,76,125,1
128,127,112,167,1
128,119,100,168,1
153,150,125,187,1
148,142,120,184,1
155,146,122,182,1
147,136,119,184,1
138,133,114,181,1
168,164,144,195,1
154,144,125,183,1
153,150,129,185,1
173,170,152,196,1
151,145,127,184,1
134,131,115,179,1
148,145,123,185,1
145,140,120,182,1
118,118,106,165,1
166,158,137,193,1
166,162,139,196,1
168,163,139,195,1
158,154,129,193,1
170,166,144,197,1
92,88,78,128,1
153,150,136,188,1
127,116,98,155,1
124,113,93,154,1
146,139,121,178,1
142,132,112,178,1
156,147,122,185,1
168,164,146,194,1
157,151,128,188,1
166,159,137,194,1
154,148,124,186,1
138,132,111,181,1
146,138,119,182,1
139,131,112,178,1
162,155,131,194,1
133,127,103,175,1
76,72,58,118,1
93,91,76,145,1
137,128,111,180,1
121,110,89,153,1
106,96,79,137,1
170,164,146,191,1
154,144,120,185,1
151,147,122,185,1
167,162,141,191,1
175,170,146,195,1
175,169,148,195,1
173,172,148,202,1
158,156,130,195,1
150,147,121,192,1
176,174,152,197,1
167,161,138,190,1
181,176,157,198,1
149,143,121,180,1
157,150,132,184,1
144,147,126,198,1
102,114,99,192,1
76,89,79,163,1
87,92,88,157,0
62,69,65,124,0
58,49,42,92,0
122,123,110,136,0
132,132,120,143,0
134,135,123,146,0
133,131,120,143,0
137,138,127,146,0
139,136,125,148,0
126,123,113,131,0
111,111,103,113,0
78,82,88,82,0
89,91,91,92,0
96,95,92,101,0
120,120,115,130,0
129,129,122,140,0
134,134,122,150,0
168,164,150,180,0
196,196,191,203,0
150,152,133,161,0
146,147,132,157,0
146,147,129,155,0
