170,160,136,190,1
156,152,125,193,0
111,99,87,148,1
91,95,94,96,0
157,155,138,173,0
77,78,73,113,1
161,154,132,191,1
144,144,127,157,0
141,128,112,175,1
153,159,141,172,0
126,123,114,180,1
93,88,72,141,0
103,97,82,138,1
81,82,80,126,0
108,109,95,176,0
99,103,87,169,0
164,192,195,181,0
56,61,51,145,1
79,83,80,153,1
100,97,84,158,1
192,184,166,206,1
105,103,84,160,0
150,158,155,164,0
108,106,94,165,0
134,123,103,170,0
172,167,141,197,1
67,71,63,152,0
103,103,99,110,0
113,123,109,126,0
155,175,171,182,0
124,130,120,169,0
145,146,131,166,0
135,125,110,167,1
150,148,123,186,1
79,81,75,84,0
149,154,142,163,0
86,80,78,136,1
117,121,106,153,0
35,26,35,43,0
91,88,76,152,0
128,117,98,173,1
46,43,45,82,1
130,136,131,138,0
97,87,71,126,1
188,193,184,205,0
112,116,99,183,1
140,130,117,163,1
70,71,65,144,1
81,80,76,110,1
139,147,137,159,0
94,98,83,175,0
130,139,152,139,0
135,135,125,151,0
28,25,24,42,1
111,101,87,142,1
92,105,100,93,0
157,149,129,189,1
100,102,90,153,0
134,139,134,139,0
159,151,129,186,1
101,107,83,197,0
150,150,135,185,1
79,88,85,84,0
149,152,140,164,0
204,206,203,212,0
89,86,84,97,0
127,129,107,191,0
116,108,103,128,0
95,97,88,168,1
161,160,146,169,0
152,146,127,184,1
197,201,195,206,0
91,97,83,161,1
120,122,115,163,0
109,106,91,151,1
145,130,102,180,0
105,104,89,147,1
95,104,99,103,0
21,24,15,35,0
107,113,87,187,0
132,117,104,162,1
128,130,118,141,0
124,124,107,184,0
137,137,111,175,1
74,68,64,125,0
79,76,72,134,0
101,105,88,158,1
126,132,125,164,0
94,96,90,155,1
62,64,66,104,1
122,116,93,188,0
57,58,44,109,1
96,92,87,131,1
133,127,114,167,1
65,61,59,152,1
104,105,89,161,0
165,155,138,189,1
126,128,104,199,0
81,78,71,164,1
151,146,127,189,1
134,141,129,163,0
169,160,138,192,1
102,105,85,188,0
90,82,70,127,1
91,79,69,131,1
119,118,103,192,0
121,124,101,191,0
152,142,123,185,1
135,145,144,153,0
106,112,100,130,0
20,22,12,33,0
120,113,93,159,1
203,205,200,210,0
96,94,79,160,0
173,165,138,192,1
106,91,71,131,1
129,138,137,152,0
134,139,135,143,0
125,122,94,193,0
169,155,134,190,1
145,148,135,158,0
195,200,191,204,0
117,118,102,181,1
86,96,80,186,0
177,174,149,197,1
78,68,56,100,1
82,79,70,121,1
174,162,139,200,1
128,126,106,190,0
90,94,87,152,1
152,172,168,167,0
91,98,81,178,0
15,20,12,31,0
140,140,133,155,0
162,159,136,199,1
109,113,96,191,0
151,143,129,185,1
108,100,83,132,1
134,134,113,188,0
134,140,128,148,0
144,153,133,188,0
130,118,105,165,1
82,82,78,121,0
56,54,48,90,0
141,140,124,149,0
114,116,98,178,1
121,116,100,187,0
103,93,77,137,1
123,130,123,130,0
79,82,73,158,1
125,131,128,137,0
144,141,118,186,1
164,156,139,192,1
174,168,148,195,1
76,81,74,138,1
155,157,145,176,0
153,144,124,188,1
141,134,116,178,1
146,137,110,176,1
149,153,140,164,0
94,107,114,97,0
138,120,100,137,0
140,150,145,153,0
135,123,105,172,1
87,85,64,77,0
87,91,91,128,1
130,121,109,160,1
27,29,25,29,0
139,128,111,180,1
135,128,122,174,1
163,155,142,168,0
79,80,85,85,0
93,102,86,177,1
134,130,113,174,0
137,136,111,197,0
178,177,162,200,0
129,115,98,164,1
52,50,50,94,1
106,104,100,110,0
108,114,95,181,1
141,131,108,174,1
107,101,82,174,1
102,105,91,162,0
117,123,108,127,0
98,101,86,148,0
86,83,76,126,1
99,99,99,155,0
67,61,55,140,1
32,28,22,38,0
116,107,90,152,1
136,128,105,179,1
164,156,129,191,1
93,99,112,105,0
98,103,91,177,1
67,66,44,161,0
104,112,105,111,0
167,164,137,191,1
147,153,133,155,0
177,166,139,198,1
124,128,119,181,1
122,121,103,184,0
123,120,103,161,1
126,124,104,178,1
134,128,114,174,1
149,145,118,185,1
154,157,131,196,1
140,145,134,156,0
175,169,144,197,1
165,160,138,195,1
170,162,138,196,1
37,37,32,134,0
110,107,93,166,1
106,113,90,175,0
101,95,86,149,1
135,127,108,171,1
64,62,61,109,1
67,69,70,103,0
78,70,59,126,0
93,94,89,138,0
128,132,121,174,1
142,131,111,178,1
73,74,73,126,1
202,205,196,214,0
79,79,71,111,1
146,160,151,178,0
88,95,79,172,0
100,103,91,142,0
123,120,100,177,1
97,89,78,132,1
80,86,72,156,1
113,110,90,163,1
133,141,130,145,0
167,163,136,194,1
138,143,136,154,0
96,94,94,100,0
167,160,137,191,1
65,68,68,96,0
139,140,129,154,0
70,63,47,104,1
144,143,128,156,0
80,73,59,121,1
117,105,95,147,1
172,165,145,199,1
144,141,116,191,1
10,11,29,22,0
81,78,73,139,1
104,115,124,102,0
103,103,85,172,0
142,138,108,195,0
24,35,40,24,1
150,142,117,182,1
110,106,93,159,0
107,118,94,202,0
46,47,54,51,0
149,139,111,180,1
113,114,93,180,0
144,150,136,160,0
161,168,163,182,0
153,148,126,192,1
149,151,136,163,0
127,121,112,176,1
113,120,124,161,0
78,73,63,82,0
133,129,105,148,0
139,144,131,154,0
113,110,102,123,0
64,66,67,103,0
145,148,136,158,0
114,118,112,122,0
36,28,15,109,0
110,103,101,147,1
76,72,71,124,0
163,155,128,191,1
149,151,135,161,0
145,137,117,178,1
65,53,47,91,1
148,142,122,190,1
53,55,49,108,1
92,96,82,175,0
150,152,141,167,0
114,114,98,184,0
133,133,112,183,1
80,79,73,118,1
114,117,114,164,1
96,103,95,157,1
160,179,177,187,0
113,116,100,191,0
140,132,108,181,1
140,136,118,169,1
95,94,77,180,0
209,213,209,218,0
81,74,71,132,0
84,84,70,150,0
146,131,116,176,1
150,149,136,161,0
36,17,11,41,0
155,146,123,189,1
132,127,106,187,0
130,129,118,141,0
43,34,28,81,1
80,85,82,137,1
70,67,66,126,1
108,112,103,163,1
53,48,46,96,1
137,129,105,176,1
163,176,162,192,0
162,156,130,195,1
114,125,119,131,0
141,136,118,180,0
126,134,129,135,0
164,171,160,179,0
206,206,205,216,0
93,86,72,118,1
112,110,95,168,0
86,90,77,173,0
157,157,144,168,0
175,170,150,198,1
127,129,117,140,0
141,144,111,200,0
67,72,63,148,0
73,70,65,121,1
119,123,99,193,0
75,72,68,130,1
136,134,118,182,0
119,116,97,172,1
155,151,131,187,1
103,98,91,155,1
119,128,117,133,0
127,128,117,140,0
141,148,137,155,0
180,178,156,199,1
72,87,78,164,0
119,125,110,131,0
77,66,51,99,1
115,108,91,172,0
125,133,135,137,0
138,134,111,177,1
114,113,88,176,0
128,121,104,164,1
92,92,73,153,0
116,119,106,126,0
80,77,62,158,0
106,101,100,155,0
75,81,77,135,1
154,157,145,167,0
160,154,135,192,1
225,228,226,235,0
128,130,111,180,0
170,170,148,197,1
168,162,137,192,1
142,149,140,195,1
75,78,67,119,1
113,109,97,161,0
141,148,137,162,0
100,106,101,114,0
83,93,91,86,0
136,135,117,181,1
62,68,57,101,1
118,109,93,133,1
131,122,99,169,1
180,181,158,201,1
160,150,141,184,0
124,120,102,183,1
141,137,116,194,0
77,78,69,135,0
133,125,105,171,0
134,139,123,150,0
158,158,144,171,0
53,49,35,101,0
148,150,131,162,0
157,168,159,172,0
99,105,93,189,0
94,102,104,108,0
113,103,91,152,1
80,94,75,193,0
50,64,56,161,0
141,142,129,169,0
114,115,95,181,0
67,63,61,86,1
130,118,100,172,1
82,86,64,151,0
168,161,140,190,1
114,118,96,191,0
119,111,93,167,0
85,81,75,133,0
157,150,125,190,1
123,136,129,134,0
94,105,103,95,0
104,100,83,176,0
135,143,140,152,0
113,109,94,163,0
101,106,100,112,0
91,87,83,140,1
175,173,150,197,1
173,167,148,199,1
108,106,91,159,0
132,134,124,144,0
111,105,88,163,1
91,89,85,134,0
41,37,37,81,0
141,145,136,156,0
145,148,136,158,0
69,76,79,76,0
147,148,135,171,0
106,111,100,161,0
89,94,78,188,0
142,131,108,177,1
123,122,98,180,0
125,113,93,166,1
14,18,29,43,0
167,159,137,189,1
45,43,40,81,0
104,100,87,155,1
105,92,75,127,1
93,105,103,102,0
169,166,142,194,1
139,145,125,175,0
127,135,124,137,0
78,85,71,169,1
185,177,151,200,1
83,86,73,165,0
43,47,42,82,1
123,130,119,137,0
144,143,122,189,1
214,218,213,224,0
179,184,180,199,0
114,118,103,167,1
135,138,120,161,0
149,146,120,179,1
145,160,151,200,0
116,123,95,195,0
82,88,74,156,1
144,145,116,186,1
151,151,131,195,0
121,126,116,134,0
154,143,120,184,1
20,24,26,44,0
150,155,146,161,0
112,108,98,164,0
131,131,111,185,0
94,93,73,189,0
131,126,103,168,0
158,160,133,191,1
202,202,194,204,0
126,133,128,135,0
145,137,116,178,1
112,117,96,188,0
123,124,96,195,0
152,154,143,168,0
173,172,147,199,1
90,93,95,99,0
43,45,46,93,0
36,30,21,76,1
125,121,102,186,0
106,95,86,163,0
74,76,75,131,0
120,110,89,169,1
161,164,156,174,0
155,160,150,165,0
140,134,104,175,1
173,169,147,195,1
111,103,91,147,1
49,49,51,96,1
124,120,99,178,1
143,154,150,158,0
98,95,89,143,1
152,142,119,180,1
44,50,55,92,1
107,114,99,192,0
99,103,87,186,0
119,124,110,129,0
70,64,64,122,0
98,105,85,178,0
146,155,148,155,0
117,107,91,151,1
86,69,64,106,1
90,99,81,195,0
187,191,184,206,0
97,94,93,147,0
152,143,124,174,1
170,167,142,195,1
84,91,63,177,0
87,87,71,161,0
107,111,103,172,0
79,82,68,160,0
136,137,113,190,0
168,163,138,193,1
199,203,199,201,0
81,82,69,80,0
116,107,96,144,1
99,106,92,184,0
61,63,63,95,0
99,86,67,132,1
32,24,15,88,0
156,163,156,176,0
21,29,32,24,1
122,118,94,190,0
153,148,120,184,0
83,87,89,139,1
172,166,145,192,1
70,72,76,73,0
106,102,88,168,0
181,179,161,200,1
93,95,77,163,0
92,88,77,137,0
132,127,109,177,1
162,160,138,181,0
117,126,102,204,0
109,104,95,161,1
165,159,139,197,1
175,179,166,189,0
96,91,85,148,0
215,220,216,227,0
201,203,201,210,0
71,74,77,124,1
149,142,129,158,0
139,130,108,180,1
137,141,130,152,0
48,47,50,90,0
138,143,131,155,0
140,142,132,155,0
108,114,89,181,0
127,132,112,173,0
119,114,101,168,1
132,134,124,147,0
103,94,83,128,1
89,80,78,125,1
135,132,124,150,0
72,71,60,127,1
115,113,93,177,0
116,114,105,177,0
125,115,96,165,1
114,110,99,132,1
141,130,108,175,1
123,120,98,184,0
173,166,142,193,1
148,150,139,164,0
98,93,84,145,1
64,61,50,112,1
143,144,119,190,0
100,93,74,143,1
108,106,101,113,0
29,32,37,28,1
77,88,92,96,0
165,163,151,174,0
100,103,98,107,0
89,93,90,145,1
174,167,143,197,1
118,113,100,164,1
123,122,100,182,0
162,173,167,177,0
122,118,100,186,0
96,84,72,122,1
105,94,80,137,1
92,102,101,98,0
170,178,171,183,0
200,209,199,205,0
166,191,188,205,0
81,80,67,161,1
121,142,132,121,0
131,134,112,193,0
155,153,136,197,0
87,95,92,92,0
141,135,112,184,1
79,80,78,120,0
88,72,62,105,1
137,136,113,175,0
166,163,141,192,1
120,123,99,196,0
102,108,98,144,0
146,146,130,159,0
76,73,70,120,0
87,85,78,145,1
185,190,172,212,0
51,44,43,91,1
119,114,106,165,1
121,113,99,164,1
170,173,160,187,0
82,93,78,192,0
137,134,115,185,1
97,109,108,99,0
67,70,68,101,0
157,158,148,185,0
128,122,112,172,1
100,90,81,120,1
124,134,130,129,0
151,160,153,165,0
172,167,140,192,1
106,107,86,187,0
104,98,87,138,0
139,138,128,156,0
119,124,110,163,0
154,149,130,191,1
102,105,88,152,0
102,100,99,104,0
138,136,115,188,0
61,61,61,96,1
125,126,112,135,0
105,103,92,150,1
141,146,146,155,0
113,108,85,185,0
142,146,127,184,0
165,160,137,196,1
91,87,65,164,0
107,112,96,164,1
128,131,116,147,0
165,159,134,191,1
144,142,120,188,1
142,143,116,200,0
119,112,108,147,0
100,86,81,114,1
97,94,91,144,1
153,153,135,158,0
98,109,88,199,0
113,103,81,146,1
64,56,44,109,1
135,148,139,164,0
71,63,50,78,0
154,159,145,169,0
109,108,88,127,0
129,123,106,187,0
117,115,100,162,0
108,111,107,110,0
138,133,112,188,0
15,17,27,29,0
152,145,126,187,1
53,50,47,94,0
74,71,66,124,0
152,140,113,182,1
88,81,73,134,0
132,127,119,165,1
136,140,130,181,1
95,106,107,97,0
104,97,89,155,0
148,150,138,163,0
163,157,131,187,1
99,90,78,139,0
128,130,121,166,0
155,188,188,168,0
100,100,86,159,1
120,110,95,146,1
115,112,93,179,0
127,117,96,169,1
114,114,106,122,0
64,59,59,85,1
124,120,118,134,0
133,123,100,172,1
82,73,59,124,1
96,96,87,161,1
153,155,131,196,0
90,75,61,117,1
115,117,99,181,0
110,104,91,168,1
159,156,130,188,1
23,30,31,27,1
95,93,81,148,0
129,130,107,192,1
138,136,111,181,0
87,96,77,193,0
123,118,95,190,0
96,102,101,136,0
151,155,132,173,0
86,95,79,179,0
96,103,89,165,1
21,30,38,21,1
213,216,213,224,0
126,130,118,157,0
150,142,113,185,1
49,45,38,53,0
92,88,82,138,0
121,105,89,152,1
97,106,82,189,0
217,212,206,217,0
104,109,86,187,0
135,130,104,174,1
143,148,136,198,0
149,148,133,159,0
147,163,152,164,0
144,141,122,187,1
55,54,56,97,1
29,30,39,28,1
84,79,67,158,0
75,84,90,77,0
156,150,125,190,1
126,125,108,191,0
101,109,101,175,1
79,77,69,117,1
97,99,83,159,0
115,115,100,179,0
74,71,66,120,1
88,81,78,122,1
146,148,133,160,0
134,134,127,147,0
82,78,66,109,0
136,140,132,151,0
115,109,97,139,1
118,119,104,185,0
138,141,128,151,0
162,162,147,175,0
95,100,86,176,0
142,151,144,155,0
162,157,133,186,1
151,143,121,186,1
135,127,112,172,1
79,89,76,189,1
115,122,117,123,0
123,116,101,165,1
105,105,95,172,1
92,100,98,95,0
161,152,123,188,1
114,115,96,174,0
79,84,83,136,1
102,99,83,167,0
121,124,96,186,0
191,196,189,198,0
126,131,104,204,0
84,85,70,156,1
137,141,125,183,0
94,93,80,161,1
144,152,148,152,0
134,126,108,168,1
109,111,87,175,0
161,158,132,193,1
62,63,67,107,0
92,79,66,131,1
157,165,138,176,0
89,99,78,187,1
61,57,52,103,0
107,119,102,192,0
87,83,71,124,1
175,170,139,195,1
150,149,137,165,0
98,101,85,178,1
135,139,133,152,0
101,111,92,185,0
24,13,11,38,0
80,90,77,153,0
129,124,103,173,1
62,64,67,94,0
143,141,128,154,0
167,173,161,182,0
25,21,21,34,0
138,145,132,152,0
145,134,111,180,1
124,118,103,157,1
134,132,114,181,1
126,135,130,133,0
156,165,159,172,0
117,124,113,132,0
51,53,49,113,1
102,118,95,175,0
171,167,144,195,1
129,127,105,179,1
17,26,23,36,1
84,83,75,127,1
135,133,112,183,0
171,165,139,193,1
87,85,74,150,1
141,147,134,160,0
120,137,123,143,0
100,92,79,147,1
159,158,135,197,1
99,101,82,175,1
83,73,66,102,1
123,127,121,134,0
115,112,95,162,1
85,98,92,89,0
21,29,37,21,1
46,50,57,81,1
98,98,90,158,1
162,158,136,187,1
118,111,103,126,0
133,130,110,188,1
118,120,93,190,0
118,118,93,193,0
89,87,79,146,0
119,113,93,157,1
130,130,111,178,1
106,100,89,155,0
122,110,94,156,1
77,82,79,121,0
60,59,56,121,1
139,138,118,183,0
103,106,88,166,0
123,130,121,137,0
79,68,61,102,1
108,111,94,168,0
140,134,115,179,1
138,144,118,186,0
129,132,118,145,0
173,175,155,202,0
86,95,95,90,0
80,74,71,132,0
175,171,147,196,1
140,136,113,174,1
110,99,82,141,1
156,148,132,186,1
113,111,95,169,0
73,80,75,73,0
145,142,120,188,1
153,160,148,172,0
65,70,50,162,0
141,129,116,165,1
126,132,122,134,0
181,177,154,199,1
155,152,129,187,1
135,143,135,145,0
214,214,209,219,0
125,115,99,165,1
106,116,93,194,0
89,99,95,90,0
65,62,56,136,1
57,58,55,88,1
89,86,80,136,0
97,96,87,135,0
140,132,113,173,1
105,101,80,186,0
128,130,120,171,1
108,114,95,189,0
98,104,82,192,0
148,153,142,165,0
56,54,48,114,1
128,132,123,136,0
128,133,116,144,0
108,113,103,111,0
102,100,93,131,0
139,137,113,178,1
24,26,28,31,0
65,64,65,111,0
39,45,48,48,0
140,149,139,158,0
194,192,185,200,0
140,143,132,154,0
93,86,70,129,1
95,98,78,202,0
95,92,80,158,0
174,171,149,198,1
120,118,98,182,1
127,116,95,150,0
163,165,151,179,0
119,116,107,155,1
45,44,42,78,1
112,106,95,156,1
118,107,94,147,1
180,173,151,199,1
84,80,75,123,0
136,141,125,177,0
146,141,118,182,1
134,141,135,152,0
160,163,146,173,0
86,84,78,137,0
111,114,110,122,0
153,154,140,168,0
74,83,92,81,0
27,24,11,50,0
159,164,148,183,0
132,118,104,175,1
78,67,56,77,0
130,122,104,171,1
92,91,85,139,1
155,156,141,180,0
113,105,87,163,1
154,157,141,169,0
133,135,111,205,0
94,108,103,105,0
142,149,138,159,0
152,144,122,184,1
181,185,166,201,0
143,138,111,176,1
114,119,99,186,0
122,113,98,156,1
109,106,87,183,0
32,29,31,77,1
138,132,112,180,1
98,102,97,107,0
121,111,98,150,1
89,92,90,148,0
117,110,90,163,1
117,120,116,128,0
112,118,106,189,0
130,135,106,199,0
111,113,103,158,1
130,137,130,146,0
103,106,101,107,0
135,127,110,165,1
95,88,84,149,0
145,151,139,160,0
152,151,139,165,0
156,156,133,173,0
209,216,218,217,0
81,79,72,148,0
150,141,122,184,1
146,140,121,178,1
125,120,97,179,0
172,167,144,195,1
121,117,101,170,0
151,139,119,184,1
66,58,51,114,0
166,173,157,183,0
143,135,114,179,1
175,172,150,199,1
54,44,33,81,1
87,91,73,171,0
108,100,86,146,1
159,156,137,191,1
89,82,68,120,1
36,29,21,41,0
153,145,123,185,1
178,179,161,190,0
89,81,70,137,1
70,71,71,116,1
197,198,192,207,0
17,19,21,45,0
156,143,121,181,1
106,109,92,188,0
157,162,150,175,0
100,92,80,140,0
81,65,51,100,1
29,32,24,71,1
163,160,133,190,1
120,124,118,134,0
144,145,131,153,0
121,116,94,187,0
126,140,130,140,0
198,201,200,205,0
174,184,178,207,0
68,69,66,112,1
109,100,86,138,1
145,140,121,189,1
137,131,113,178,0
115,109,96,157,1
122,120,102,160,1
137,136,109,198,0
157,152,130,191,1
78,75,73,90,0
101,91,81,139,0
97,85,69,131,1
86,74,61,121,1
144,146,131,161,0
88,101,93,90,0
123,123,101,197,0
112,127,117,170,1
51,55,56,78,1
70,75,73,114,1
132,136,125,146,0
148,144,118,182,1
145,137,112,179,1
111,99,86,159,1
111,107,93,153,1
110,110,95,171,0
105,118,104,106,0
79,73,69,132,0
121,122,104,176,0
74,69,54,158,0
143,136,118,182,1
140,140,126,155,0
125,116,100,174,1
95,92,82,148,0
101,96,84,149,1
49,36,40,46,0
65,62,56,105,1
142,136,117,188,1
153,155,141,165,0
148,135,117,165,1
98,111,115,110,0
177,173,145,198,1
138,148,145,148,0
214,216,210,219,0
140,145,134,156,0
106,114,105,167,1
45,42,42,82,1
59,57,45,126,0
97,97,93,153,0
100,102,84,142,0
135,121,103,162,1
163,160,133,190,1
133,125,113,168,1
82,77,73,136,0
111,99,84,143,1
124,126,113,136,0
87,84,79,131,0
78,84,78,130,1
160,151,129,188,1
139,131,109,189,0
173,170,145,195,1
112,118,103,118,0
136,128,116,170,1
140,129,115,172,1
116,99,91,137,1
106,95,81,136,1
135,133,122,146,0
139,147,142,148,0
109,108,98,119,0
133,138,127,151,0
230,229,230,238,0
156,163,145,173,0
135,133,106,186,1
159,159,149,181,0
164,155,136,186,1
99,93,79,147,1
122,129,122,133,0
173,168,145,195,1
59,54,52,102,0
84,78,63,124,1
81,80,72,131,0
145,139,122,177,1
169,163,141,194,1
95,103,81,185,0
140,140,106,191,0
102,89,75,131,1
85,87,81,113,0
180,174,153,197,1
90,88,77,153,1
108,106,93,160,0
100,97,88,151,0
34,30,31,72,1
51,21,18,70,0
104,98,83,151,1
143,141,115,184,1
168,162,140,191,1
116,119,107,179,1
111,122,99,193,0
160,149,128,188,1
66,64,62,106,0
87,77,60,120,1
139,140,126,159,0
107,111,104,129,0
68,84,67,193,0
128,130,117,141,0
121,111,100,158,1
122,115,99,169,1
153,151,124,186,1
154,153,138,171,0
94,97,99,101,0
98,100,90,160,1
171,170,146,194,1
160,151,127,191,1
24,20,13,31,0
103,99,79,157,0
111,111,100,157,1
103,105,103,115,0
153,154,141,171,0
155,156,148,168,0
93,92,85,142,1
156,143,113,183,1
86,88,85,128,0
23,32,38,43,0
155,148,127,188,1
145,147,124,155,0
100,101,90,138,1
146,148,134,160,0
138,138,117,179,0
142,136,122,175,1
111,114,95,188,0
115,115,91,186,0
87,94,89,86,0
124,124,107,172,0
105,107,97,111,0
107,108,88,164,0
97,89,73,138,0
79,78,79,124,0
100,104,87,176,1
90,99,97,117,0
132,136,121,147,0
11,12,22,30,0
112,113,104,120,0
103,110,104,108,0
103,97,84,158,0
139,142,129,154,0
104,101,92,169,1
123,125,112,135,0
149,150,135,159,0
205,208,202,214,0
119,118,102,186,0
93,100,87,168,0
55,44,43,82,1
155,156,141,170,0
77,78,75,133,0
126,128,116,139,0
150,147,134,182,1
103,106,99,110,0
161,161,141,193,1
76,71,71,81,0
85,99,81,189,0
109,122,114,115,0
81,76,67,143,0
148,140,115,184,1
100,104,99,110,0
129,135,113,138,0
88,86,66,163,0
110,106,89,152,1
78,78,72,118,1
103,98,88,164,0
164,153,128,187,1
139,143,136,157,0
46,45,49,90,1
166,159,137,180,1
150,151,130,156,0
114,113,96,189,0
156,148,127,186,1
102,96,90,151,0
67,63,54,112,1
97,102,84,191,0
133,124,115,164,1
108,100,88,147,0
79,72,71,83,0
172,174,161,183,0
101,95,83,135,1
135,132,115,177,1
124,120,107,179,1
105,94,81,124,1
163,155,128,189,1
103,106,89,185,0
127,125,114,168,1
85,96,93,87,0
108,115,112,145,0
57,53,38,109,0
155,156,142,170,0
92,104,98,89,0
132,121,105,167,1
112,116,95,192,0
157,153,126,192,1
